Datetime,Irrad
28/09/2019 16:00,48.97
28/09/2019 17:00,21.86
28/09/2019 18:00,0
28/09/2019 19:00,0
28/09/2019 20:00,0
28/09/2019 21:00,0
28/09/2019 22:00,0
28/09/2019 23:00,0
29/09/2019 00:00,0
29/09/2019 01:00,0
29/09/2019 02:00,0
29/09/2019 03:00,0
29/09/2019 04:00,0
29/09/2019 05:00,0
29/09/2019 06:00,0
29/09/2019 07:00,9.62
29/09/2019 08:00,101.1
29/09/2019 09:00,44.5
29/09/2019 10:00,164.77
29/09/2019 11:00,190.59
29/09/2019 12:00,248.42
29/09/2019 13:00,219.56
29/09/2019 14:00,193.49
29/09/2019 15:00,115.43
29/09/2019 16:00,97.06
29/09/2019 17:00,33.23
29/09/2019 18:00,0
29/09/2019 19:00,0
29/09/2019 20:00,0
29/09/2019 21:00,0
29/09/2019 22:00,0
29/09/2019 23:00,0
30/09/2019 00:00,0
30/09/2019 01:00,0
30/09/2019 02:00,0
30/09/2019 03:00,0
30/09/2019 04:00,0
30/09/2019 05:00,0
30/09/2019 06:00,0
30/09/2019 07:00,52.47
30/09/2019 08:00,115.43
30/09/2019 09:00,81.59
30/09/2019 10:00,101.05
30/09/2019 11:00,90.86
30/09/2019 12:00,91.78
30/09/2019 13:00,77.88
30/09/2019 14:00,79.58
30/09/2019 15:00,46.35
30/09/2019 16:00,24.48
30/09/2019 17:00,20.99
30/09/2019 18:00,0
30/09/2019 19:00,0
30/09/2019 20:00,0
30/09/2019 21:00,0
30/09/2019 22:00,0
30/09/2019 23:00,0
01/10/2019 00:00,0
01/10/2019 01:00,0
01/10/2019 02:00,0
01/10/2019 03:00,0
01/10/2019 04:00,0
01/10/2019 05:00,0
01/10/2019 06:00,0
01/10/2019 07:00,7.87
01/10/2019 08:00,100.56
01/10/2019 09:00,168.77
01/10/2019 10:00,204.51
01/10/2019 11:00,101.05
01/10/2019 12:00,139.07
01/10/2019 13:00,229.92
01/10/2019 14:00,198.5
01/10/2019 15:00,130.29
01/10/2019 16:00,47.22
01/10/2019 17:00,28.86
01/10/2019 18:00,0
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
02/10/2019 00:00,0
02/10/2019 01:00,0
02/10/2019 02:00,0
02/10/2019 03:00,0
02/10/2019 04:00,0
02/10/2019 05:00,0
02/10/2019 06:00,0
02/10/2019 07:00,46.35
02/10/2019 08:00,82.2
02/10/2019 09:00,106.68
02/10/2019 10:00,127.67
02/10/2019 11:00,103.29
02/10/2019 12:00,235.25
02/10/2019 13:00,236.98
02/10/2019 14:00,203.75
02/10/2019 15:00,139.91
02/10/2019 16:00,85.7
02/10/2019 17:00,26.23
02/10/2019 18:00,0
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
03/10/2019 00:00,0
03/10/2019 01:00,0
03/10/2019 02:00,0
03/10/2019 03:00,0
03/10/2019 04:00,0
03/10/2019 05:00,0
03/10/2019 06:00,0
03/10/2019 07:00,48.97
03/10/2019 08:00,75.2
03/10/2019 09:00,160.9
03/10/2019 10:00,175.77
03/10/2019 11:00,54.22
03/10/2019 12:00,226.48
03/10/2019 13:00,77.83
03/10/2019 14:00,34.98
03/10/2019 15:00,105.81
03/10/2019 16:00,27.98
03/10/2019 17:00,3.5
03/10/2019 18:00,0
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
04/10/2019 00:00,0
04/10/2019 01:00,0
04/10/2019 02:00,0
04/10/2019 03:00,0
04/10/2019 04:00,0
04/10/2019 05:00,0
04/10/2019 06:00,0
04/10/2019 07:00,46.35
04/10/2019 08:00,108.43
04/10/2019 09:00,60.34
04/10/2019 10:00,54.22
04/10/2019 11:00,75.2
04/10/2019 12:00,89.19
04/10/2019 13:00,104.94
04/10/2019 14:00,117.18
04/10/2019 15:00,131.17
04/10/2019 16:00,70.83
04/10/2019 17:00,20.99
04/10/2019 18:00,0
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0
05/10/2019 07:00,31.48
05/10/2019 08:00,89.19
05/10/2019 09:00,55.09
05/10/2019 10:00,186.26
05/10/2019 11:00,225.61
05/10/2019 12:00,218.61
05/10/2019 13:00,166.15
05/10/2019 14:00,154.78
05/10/2019 15:00,78.7
05/10/2019 16:00,73.45
05/10/2019 17:00,19.24
05/10/2019 18:00,0
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0
06/10/2019 07:00,40.23
06/10/2019 08:00,76.95
06/10/2019 09:00,98.81
06/10/2019 10:00,124.17
06/10/2019 11:00,156.53
06/10/2019 12:00,159.15
06/10/2019 13:00,213.37
06/10/2019 14:00,191.51
06/10/2019 15:00,138.16
06/10/2019 16:00,70.83
06/10/2019 17:00,16.61
06/10/2019 18:00,0
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0
07/10/2019 07:00,35.85
07/10/2019 08:00,47.22
07/10/2019 09:00,35.85
07/10/2019 10:00,47.22
07/10/2019 11:00,80.45
07/10/2019 12:00,62.96
07/10/2019 13:00,53.34
07/10/2019 14:00,43.72
07/10/2019 15:00,108.43
07/10/2019 16:00,44.6
07/10/2019 17:00,12.24
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0
08/10/2019 07:00,32.35
08/10/2019 08:00,80.45
08/10/2019 09:00,141.66
08/10/2019 10:00,146.91
08/10/2019 11:00,218.61
08/10/2019 12:00,115.43
08/10/2019 13:00,131.17
08/10/2019 14:00,148.66
08/10/2019 15:00,99.69
08/10/2019 16:00,59.46
08/10/2019 17:00,1.75
08/10/2019 18:00,0
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0
09/10/2019 07:00,11.37
09/10/2019 08:00,46.35
09/10/2019 09:00,43.72
09/10/2019 10:00,196.75
09/10/2019 11:00,217.74
09/10/2019 12:00,173.14
09/10/2019 13:00,161.77
09/10/2019 14:00,115.43
09/10/2019 15:00,121.55
09/10/2019 16:00,22.74
09/10/2019 17:00,8.74
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0
10/10/2019 05:00,0
10/10/2019 06:00,0
10/10/2019 07:00,34.1
10/10/2019 08:00,96.19
10/10/2019 09:00,70.83
10/10/2019 10:00,117.18
10/10/2019 11:00,218.61
10/10/2019 12:00,207.25
10/10/2019 13:00,104.06
10/10/2019 14:00,90.94
10/10/2019 15:00,109.31
10/10/2019 16:00,66.46
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0
11/10/2019 07:00,17.49
11/10/2019 08:00,43.72
11/10/2019 09:00,141.66
11/10/2019 10:00,154.78
11/10/2019 11:00,85.7
11/10/2019 12:00,69.96
11/10/2019 13:00,150.41
11/10/2019 14:00,102.31
11/10/2019 15:00,81.32
11/10/2019 16:00,52.47
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0
12/10/2019 07:00,27.11
12/10/2019 08:00,56.84
12/10/2019 09:00,141.66
12/10/2019 10:00,183.64
12/10/2019 11:00,207.25
12/10/2019 12:00,215.99
12/10/2019 13:00,168.77
12/10/2019 14:00,83.95
12/10/2019 15:00,104.06
12/10/2019 16:00,57.71
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0
13/10/2019 07:00,7
13/10/2019 08:00,72.58
13/10/2019 09:00,55.09
13/10/2019 10:00,67.33
13/10/2019 11:00,177.52
13/10/2019 12:00,71.71
13/10/2019 13:00,196.75
13/10/2019 14:00,167.02
13/10/2019 15:00,119.8
13/10/2019 16:00,55.09
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0
14/10/2019 07:00,4.37
14/10/2019 08:00,69.08
14/10/2019 09:00,123.3
14/10/2019 10:00,135.54
14/10/2019 11:00,102.31
14/10/2019 12:00,48.1
14/10/2019 13:00,64.71
14/10/2019 14:00,94.44
14/10/2019 15:00,114.55
14/10/2019 16:00,27.11
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0
15/10/2019 07:00,21.86
15/10/2019 08:00,82.2
15/10/2019 09:00,132.04
15/10/2019 10:00,184.51
15/10/2019 11:00,129.42
15/10/2019 12:00,215.99
15/10/2019 13:00,153.9
15/10/2019 14:00,130.29
15/10/2019 15:00,117.18
15/10/2019 16:00,55.97
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0
16/10/2019 07:00,23.61
16/10/2019 08:00,78.7
16/10/2019 09:00,93.57
16/10/2019 10:00,142.54
16/10/2019 11:00,165.27
16/10/2019 12:00,193.26
16/10/2019 13:00,130.29
16/10/2019 14:00,157.4
16/10/2019 15:00,87.45
16/10/2019 16:00,44.6
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0
17/10/2019 07:00,19.24
17/10/2019 08:00,78.7
17/10/2019 09:00,100.56
17/10/2019 10:00,139.04
17/10/2019 11:00,151.28
17/10/2019 12:00,186.26
17/10/2019 13:00,167.9
17/10/2019 14:00,118.05
17/10/2019 15:00,104.06
17/10/2019 16:00,43.72
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0
18/10/2019 07:00,5.25
18/10/2019 08:00,73.45
18/10/2019 09:00,133.79
18/10/2019 10:00,174.02
18/10/2019 11:00,188.88
18/10/2019 12:00,207.25
18/10/2019 13:00,170.52
18/10/2019 14:00,137.29
18/10/2019 15:00,84.82
18/10/2019 16:00,44.6
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0
19/10/2019 07:00,19.24
19/10/2019 08:00,76.95
19/10/2019 09:00,93.57
19/10/2019 10:00,122.42
19/10/2019 11:00,134.67
19/10/2019 12:00,195.88
19/10/2019 13:00,160.03
19/10/2019 14:00,144.29
19/10/2019 15:00,104.06
19/10/2019 16:00,39.35
19/10/2019 17:00,0
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0
20/10/2019 07:00,15.74
20/10/2019 08:00,75.2
20/10/2019 09:00,111.06
20/10/2019 10:00,140.79
20/10/2019 11:00,198.5
20/10/2019 12:00,199.38
20/10/2019 13:00,185.39
20/10/2019 14:00,151.28
20/10/2019 15:00,90.94
20/10/2019 16:00,45.47
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0
21/10/2019 07:00,9.62
21/10/2019 08:00,73.45
21/10/2019 09:00,118.05
21/10/2019 10:00,157.4
21/10/2019 11:00,138.16
21/10/2019 12:00,74.33
21/10/2019 13:00,169.65
21/10/2019 14:00,49.84
21/10/2019 15:00,81.32
21/10/2019 16:00,40.23
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,4.37
22/10/2019 08:00,56.84
22/10/2019 09:00,81.32
22/10/2019 10:00,87.45
22/10/2019 11:00,104.06
22/10/2019 12:00,125.05
22/10/2019 13:00,87.45
22/10/2019 14:00,115.43
22/10/2019 15:00,98.81
22/10/2019 16:00,41.1
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0
23/10/2019 07:00,11.37
23/10/2019 08:00,69.08
23/10/2019 09:00,121.55
23/10/2019 10:00,160.03
23/10/2019 11:00,145.16
23/10/2019 12:00,147.78
23/10/2019 13:00,159.15
23/10/2019 14:00,121.55
23/10/2019 15:00,78.7
23/10/2019 16:00,12.24
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0
24/10/2019 07:00,7
24/10/2019 08:00,55.97
24/10/2019 09:00,73.45
24/10/2019 10:00,153.03
24/10/2019 11:00,179.26
24/10/2019 12:00,180.14
24/10/2019 13:00,158.28
24/10/2019 14:00,85.7
24/10/2019 15:00,63.84
24/10/2019 16:00,35.85
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0
25/10/2019 08:00,33.23
25/10/2019 09:00,43.72
25/10/2019 10:00,94.44
25/10/2019 11:00,43.72
25/10/2019 12:00,147.78
25/10/2019 13:00,169.65
25/10/2019 14:00,67.33
25/10/2019 15:00,48.97
25/10/2019 16:00,27.11
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0
26/10/2019 08:00,9.62
26/10/2019 09:00,28.86
26/10/2019 10:00,34.98
26/10/2019 11:00,38.48
26/10/2019 12:00,39.35
26/10/2019 13:00,62.09
26/10/2019 14:00,85.7
26/10/2019 15:00,55.09
26/10/2019 16:00,25.36
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0
27/10/2019 05:00,0
27/10/2019 06:00,0
27/10/2019 07:00,0
27/10/2019 08:00,50.72
27/10/2019 09:00,76.08
27/10/2019 10:00,90.94
27/10/2019 11:00,98.81
27/10/2019 12:00,90.94
27/10/2019 13:00,100.56
27/10/2019 14:00,86.57
27/10/2019 15:00,58.59
27/10/2019 16:00,31.48
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0
28/10/2019 07:00,0
28/10/2019 08:00,58.59
28/10/2019 09:00,113.68
28/10/2019 10:00,155.65
28/10/2019 11:00,179.26
28/10/2019 12:00,174.89
28/10/2019 13:00,168.77
28/10/2019 14:00,127.67
28/10/2019 15:00,85.7
28/10/2019 16:00,20.11
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0
29/10/2019 07:00,0
29/10/2019 08:00,48.1
29/10/2019 09:00,69.96
29/10/2019 10:00,92.69
29/10/2019 11:00,62.96
29/10/2019 12:00,126.8
29/10/2019 13:00,138.16
29/10/2019 14:00,63.84
29/10/2019 15:00,76.95
29/10/2019 16:00,22.74
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0
30/10/2019 07:00,0
30/10/2019 08:00,45.47
30/10/2019 09:00,104.94
30/10/2019 10:00,146.91
30/10/2019 11:00,167.9
30/10/2019 12:00,150.41
30/10/2019 13:00,143.41
30/10/2019 14:00,125.05
30/10/2019 15:00,66.46
30/10/2019 16:00,21.86
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,0
31/10/2019 08:00,53.34
31/10/2019 09:00,75.2
31/10/2019 10:00,118.93
31/10/2019 11:00,74.33
31/10/2019 12:00,89.19
31/10/2019 13:00,76.08
31/10/2019 14:00,68.21
31/10/2019 15:00,69.08
31/10/2019 16:00,21.86
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0
01/11/2019 08:00,27.11
01/11/2019 09:00,86.57
01/11/2019 10:00,139.91
01/11/2019 11:00,102.31
01/11/2019 12:00,104.94
01/11/2019 13:00,134.67
01/11/2019 14:00,48.1
01/11/2019 15:00,26.23
01/11/2019 16:00,19.24
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,0
02/11/2019 07:00,0
02/11/2019 08:00,19.24
02/11/2019 09:00,41.1
02/11/2019 10:00,140.79
02/11/2019 11:00,90.94
02/11/2019 12:00,83.07
02/11/2019 13:00,56.84
02/11/2019 14:00,120.68
02/11/2019 15:00,62.96
02/11/2019 16:00,13.99
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,0
03/11/2019 08:00,46.35
03/11/2019 09:00,87.45
03/11/2019 10:00,112.81
03/11/2019 11:00,162.65
03/11/2019 12:00,166.15
03/11/2019 13:00,149.53
03/11/2019 14:00,112.81
03/11/2019 15:00,69.08
03/11/2019 16:00,17.49
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,0
04/11/2019 08:00,45.47
04/11/2019 09:00,96.19
04/11/2019 10:00,102.31
04/11/2019 11:00,160.9
04/11/2019 12:00,145.16
04/11/2019 13:00,91.82
04/11/2019 14:00,80.45
04/11/2019 15:00,62.09
04/11/2019 16:00,14.87
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0
05/11/2019 08:00,39.35
05/11/2019 09:00,93.57
05/11/2019 10:00,121.55
05/11/2019 11:00,113.68
05/11/2019 12:00,117.18
05/11/2019 13:00,123.3
05/11/2019 14:00,29.73
05/11/2019 15:00,43.72
05/11/2019 16:00,2.62
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0
06/11/2019 08:00,33.23
06/11/2019 09:00,63.84
06/11/2019 10:00,71.71
06/11/2019 11:00,130.29
06/11/2019 12:00,53.34
06/11/2019 13:00,93.57
06/11/2019 14:00,97.94
06/11/2019 15:00,63.84
06/11/2019 16:00,5.25
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0
07/11/2019 08:00,41.1
07/11/2019 09:00,92.69
07/11/2019 10:00,132.04
07/11/2019 11:00,105.81
07/11/2019 12:00,116.3
07/11/2019 13:00,87.45
07/11/2019 14:00,49.84
07/11/2019 15:00,49.84
07/11/2019 16:00,11.37
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0
08/11/2019 08:00,17.49
08/11/2019 09:00,65.58
08/11/2019 10:00,75.2
08/11/2019 11:00,115.43
08/11/2019 12:00,139.04
08/11/2019 13:00,93.57
08/11/2019 14:00,73.45
08/11/2019 15:00,52.47
08/11/2019 16:00,9.62
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0
09/11/2019 08:00,13.12
09/11/2019 09:00,60.34
09/11/2019 10:00,46.35
09/11/2019 11:00,57.71
09/11/2019 12:00,70.83
09/11/2019 13:00,85.7
09/11/2019 14:00,48.97
09/11/2019 15:00,61.21
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
