DateTime,Power
30/09/2019 07:00,0.391644885
30/09/2019 08:00,0.587276712
30/09/2019 09:00,0.610961077
30/09/2019 10:00,0.529917971
30/09/2019 11:00,0.505015808
30/09/2019 12:00,0.569761433
30/09/2019 13:00,0.502917625
30/09/2019 14:00,0.439104481
30/09/2019 15:00,0.428993587
30/09/2019 16:00,0.45189799
30/09/2019 17:00,0.497160529
30/09/2019 18:00,0.533030077
30/09/2019 19:00,0.533030077
30/09/2019 20:00,0.612572827
30/09/2019 21:00,0.497473981
30/09/2019 22:00,0.384427077
30/09/2019 23:00,0.276787538
01/10/2019 00:00,0.219672654
01/10/2019 01:00,0.175738096
01/10/2019 02:00,0.206750721
01/10/2019 03:00,0.180906856
01/10/2019 04:00,0.170412712
01/10/2019 05:00,0.205478404
01/10/2019 06:00,0.290107327
01/10/2019 07:00,0.391644885
01/10/2019 08:00,0.391517808
01/10/2019 09:00,0.381850673
01/10/2019 10:00,0.378512817
01/10/2019 11:00,0.388473683
01/10/2019 12:00,0.406972462
01/10/2019 13:00,0.386859712
01/10/2019 14:00,0.365920423
01/10/2019 15:00,0.389994163
01/10/2019 16:00,0.502108856
01/10/2019 17:00,0.621450644
01/10/2019 18:00,0.62709426
01/10/2019 19:00,0.62709426
01/10/2019 20:00,0.515850798
01/10/2019 21:00,0.497473981
01/10/2019 22:00,0.43934524
01/10/2019 23:00,0.316328587
02/10/2019 00:00,0.27459075
02/10/2019 01:00,0.219672654
02/10/2019 02:00,0.206750721
02/10/2019 03:00,0.180906856
02/10/2019 04:00,0.170412712
02/10/2019 05:00,0.205478404
02/10/2019 06:00,0.290107327
02/10/2019 07:00,0.391644885
02/10/2019 08:00,0.391517808
02/10/2019 09:00,0.381850673
02/10/2019 10:00,0.378512817
02/10/2019 11:00,0.388473683
02/10/2019 12:00,0.406972462
02/10/2019 13:00,0.386859712
02/10/2019 14:00,0.365920423
02/10/2019 15:00,0.389994163
02/10/2019 16:00,0.502108856
02/10/2019 17:00,0.621450644
02/10/2019 18:00,0.62709426
02/10/2019 19:00,0.62709426
02/10/2019 20:00,0.644813481
02/10/2019 21:00,0.62184251
02/10/2019 22:00,0.549181567
02/10/2019 23:00,0.39541075
03/10/2019 00:00,0.219672654
03/10/2019 01:00,0.175738096
03/10/2019 02:00,0.206750721
03/10/2019 03:00,0.180906856
03/10/2019 04:00,0.170412712
03/10/2019 05:00,0.205478404
03/10/2019 06:00,0.290107327
03/10/2019 07:00,0.391644885
03/10/2019 08:00,0.391517808
03/10/2019 09:00,0.381850673
03/10/2019 10:00,0.378512817
03/10/2019 11:00,0.388473683
03/10/2019 12:00,0.406972462
03/10/2019 13:00,0.386859712
03/10/2019 14:00,0.365920423
03/10/2019 15:00,0.389994163
03/10/2019 16:00,0.502108856
03/10/2019 17:00,0.621450644
03/10/2019 18:00,0.62709426
03/10/2019 19:00,0.62709426
03/10/2019 20:00,0.515850798
03/10/2019 21:00,0.497473981
03/10/2019 22:00,0.43934524
03/10/2019 23:00,0.316328587
04/10/2019 00:00,0.27459075
04/10/2019 01:00,0.219672654
04/10/2019 02:00,0.206750721
04/10/2019 03:00,0.180906856
04/10/2019 04:00,0.170412712
04/10/2019 05:00,0.205478404
04/10/2019 06:00,0.290107327
04/10/2019 07:00,0.391644885
04/10/2019 08:00,0.391517808
04/10/2019 09:00,0.381850673
04/10/2019 10:00,0.378512817
04/10/2019 11:00,0.388473683
04/10/2019 12:00,0.406972462
04/10/2019 13:00,0.386859712
04/10/2019 14:00,0.365920423
04/10/2019 15:00,0.389994163
04/10/2019 16:00,0.502108856
04/10/2019 17:00,0.621450644
04/10/2019 18:00,0.62709426
04/10/2019 19:00,0.62709426
04/10/2019 20:00,0.644813481
04/10/2019 21:00,0.62184251
04/10/2019 22:00,0.549181567
04/10/2019 23:00,0.39541075
05/10/2019 00:00,0.27459075
05/10/2019 01:00,0.219672654
05/10/2019 02:00,0.206750721
05/10/2019 03:00,0.180906856
05/10/2019 04:00,0.170412712
05/10/2019 05:00,0.205478404
05/10/2019 06:00,0.290107327
05/10/2019 07:00,0.391644885
05/10/2019 08:00,0.391517808
05/10/2019 09:00,0.381850673
05/10/2019 10:00,0.378512817
05/10/2019 11:00,0.388473683
05/10/2019 12:00,0.406972462
05/10/2019 13:00,0.386859712
05/10/2019 14:00,0.365920423
05/10/2019 15:00,0.389994163
05/10/2019 16:00,0.502108856
05/10/2019 17:00,0.621450644
05/10/2019 18:00,0.62709426
05/10/2019 19:00,0.62709426
05/10/2019 20:00,0.644813481
05/10/2019 21:00,0.62184251
05/10/2019 22:00,0.549181567
05/10/2019 23:00,0.39541075
06/10/2019 00:00,0.247131702
06/10/2019 01:00,0.197705375
06/10/2019 02:00,0.186075615
06/10/2019 03:00,0.162816163
06/10/2019 04:00,0.136330183
06/10/2019 05:00,0.154108769
06/10/2019 06:00,0.188569769
06/10/2019 07:00,0.391644885
06/10/2019 08:00,0.548124904
06/10/2019 09:00,0.57277601
06/10/2019 10:00,0.529917971
06/10/2019 11:00,0.505015808
06/10/2019 12:00,0.488366913
06/10/2019 13:00,0.444888635
06/10/2019 14:00,0.402512452
06/10/2019 15:00,0.467992942
06/10/2019 16:00,0.552319721
06/10/2019 17:00,0.683595769
06/10/2019 18:00,0.689803625
06/10/2019 19:00,0.689803625
06/10/2019 20:00,0.709294856
06/10/2019 21:00,0.68402674
06/10/2019 22:00,0.604099731
06/10/2019 23:00,0.434951798
07/10/2019 00:00,0.247131702
07/10/2019 01:00,0.197705375
07/10/2019 02:00,0.186075615
07/10/2019 03:00,0.162816163
07/10/2019 04:00,0.136330183
07/10/2019 05:00,0.154108769
07/10/2019 06:00,0.188569769
07/10/2019 07:00,0.391644885
07/10/2019 08:00,0.587276712
07/10/2019 09:00,0.610961077
07/10/2019 10:00,0.529917971
07/10/2019 11:00,0.505015808
07/10/2019 12:00,0.569761433
07/10/2019 13:00,0.502917625
07/10/2019 14:00,0.439104481
07/10/2019 15:00,0.428993587
07/10/2019 16:00,0.45189799
07/10/2019 17:00,0.497160529
07/10/2019 18:00,0.533030077
07/10/2019 19:00,0.533030077
07/10/2019 20:00,0.612572827
07/10/2019 21:00,0.497473981
07/10/2019 22:00,0.384427077
07/10/2019 23:00,0.276787538
08/10/2019 00:00,0.219672654
08/10/2019 01:00,0.175738096
08/10/2019 02:00,0.206750721
08/10/2019 03:00,0.180906856
08/10/2019 04:00,0.170412712
08/10/2019 05:00,0.205478404
08/10/2019 06:00,0.290107327
08/10/2019 07:00,0.391644885
08/10/2019 08:00,0.391517808
08/10/2019 09:00,0.381850673
08/10/2019 10:00,0.378512817
08/10/2019 11:00,0.388473683
08/10/2019 12:00,0.406972462
08/10/2019 13:00,0.386859712
08/10/2019 14:00,0.365920423
08/10/2019 15:00,0.389994163
08/10/2019 16:00,0.502108856
08/10/2019 17:00,0.621450644
08/10/2019 18:00,0.62709426
08/10/2019 19:00,0.62709426
08/10/2019 20:00,0.515850798
08/10/2019 21:00,0.497473981
08/10/2019 22:00,0.43934524
08/10/2019 23:00,0.316328587
09/10/2019 00:00,0.27459075
09/10/2019 01:00,0.219672654
09/10/2019 02:00,0.206750721
09/10/2019 03:00,0.180906856
09/10/2019 04:00,0.170412712
09/10/2019 05:00,0.205478404
09/10/2019 06:00,0.290107327
09/10/2019 07:00,0.391644885
09/10/2019 08:00,0.391517808
09/10/2019 09:00,0.381850673
09/10/2019 10:00,0.378512817
09/10/2019 11:00,0.388473683
09/10/2019 12:00,0.406972462
09/10/2019 13:00,0.386859712
09/10/2019 14:00,0.365920423
09/10/2019 15:00,0.389994163
09/10/2019 16:00,0.502108856
09/10/2019 17:00,0.621450644
09/10/2019 18:00,0.62709426
09/10/2019 19:00,0.62709426
09/10/2019 20:00,0.644813481
09/10/2019 21:00,0.62184251
09/10/2019 22:00,0.549181567
09/10/2019 23:00,0.39541075
10/10/2019 00:00,0.219672654
10/10/2019 01:00,0.175738096
10/10/2019 02:00,0.206750721
10/10/2019 03:00,0.180906856
10/10/2019 04:00,0.170412712
10/10/2019 05:00,0.205478404
10/10/2019 06:00,0.290107327
10/10/2019 07:00,0.391644885
10/10/2019 08:00,0.391517808
10/10/2019 09:00,0.381850673
10/10/2019 10:00,0.378512817
10/10/2019 11:00,0.388473683
10/10/2019 12:00,0.406972462
10/10/2019 13:00,0.386859712
10/10/2019 14:00,0.365920423
10/10/2019 15:00,0.389994163
10/10/2019 16:00,0.502108856
10/10/2019 17:00,0.621450644
10/10/2019 18:00,0.62709426
10/10/2019 19:00,0.62709426
10/10/2019 20:00,0.515850798
10/10/2019 21:00,0.497473981
10/10/2019 22:00,0.43934524
10/10/2019 23:00,0.316328587
11/10/2019 00:00,0.27459075
11/10/2019 01:00,0.219672654
11/10/2019 02:00,0.206750721
11/10/2019 03:00,0.180906856
11/10/2019 04:00,0.170412712
11/10/2019 05:00,0.205478404
11/10/2019 06:00,0.290107327
11/10/2019 07:00,0.391644885
11/10/2019 08:00,0.391517808
11/10/2019 09:00,0.381850673
11/10/2019 10:00,0.378512817
11/10/2019 11:00,0.388473683
11/10/2019 12:00,0.406972462
11/10/2019 13:00,0.386859712
11/10/2019 14:00,0.365920423
11/10/2019 15:00,0.389994163
11/10/2019 16:00,0.502108856
11/10/2019 17:00,0.621450644
11/10/2019 18:00,0.62709426
11/10/2019 19:00,0.62709426
11/10/2019 20:00,0.644813481
11/10/2019 21:00,0.62184251
11/10/2019 22:00,0.549181567
11/10/2019 23:00,0.39541075
12/10/2019 00:00,0.27459075
12/10/2019 01:00,0.219672654
12/10/2019 02:00,0.206750721
12/10/2019 03:00,0.180906856
12/10/2019 04:00,0.170412712
12/10/2019 05:00,0.205478404
12/10/2019 06:00,0.290107327
12/10/2019 07:00,0.391644885
12/10/2019 08:00,0.391517808
12/10/2019 09:00,0.381850673
12/10/2019 10:00,0.378512817
12/10/2019 11:00,0.388473683
12/10/2019 12:00,0.406972462
12/10/2019 13:00,0.386859712
12/10/2019 14:00,0.365920423
12/10/2019 15:00,0.389994163
12/10/2019 16:00,0.502108856
12/10/2019 17:00,0.621450644
12/10/2019 18:00,0.62709426
12/10/2019 19:00,0.62709426
12/10/2019 20:00,0.644813481
12/10/2019 21:00,0.62184251
12/10/2019 22:00,0.549181567
12/10/2019 23:00,0.39541075
13/10/2019 00:00,0.247131702
13/10/2019 01:00,0.197705375
13/10/2019 02:00,0.186075615
13/10/2019 03:00,0.162816163
13/10/2019 04:00,0.136330183
13/10/2019 05:00,0.154108769
13/10/2019 06:00,0.188569769
13/10/2019 07:00,0.391644885
13/10/2019 08:00,0.548124904
13/10/2019 09:00,0.57277601
13/10/2019 10:00,0.529917971
13/10/2019 11:00,0.505015808
13/10/2019 12:00,0.488366913
13/10/2019 13:00,0.444888635
13/10/2019 14:00,0.402512452
13/10/2019 15:00,0.467992942
13/10/2019 16:00,0.552319721
13/10/2019 17:00,0.683595769
13/10/2019 18:00,0.689803625
13/10/2019 19:00,0.689803625
13/10/2019 20:00,0.709294856
13/10/2019 21:00,0.68402674
13/10/2019 22:00,0.604099731
13/10/2019 23:00,0.434951798
14/10/2019 00:00,0.247131702
14/10/2019 01:00,0.197705375
14/10/2019 02:00,0.186075615
14/10/2019 03:00,0.162816163
14/10/2019 04:00,0.136330183
14/10/2019 05:00,0.154108769
14/10/2019 06:00,0.188569769
14/10/2019 07:00,0.391644885
14/10/2019 08:00,0.587276712
14/10/2019 09:00,0.610961077
14/10/2019 10:00,0.529917971
14/10/2019 11:00,0.505015808
14/10/2019 12:00,0.569761433
14/10/2019 13:00,0.502917625
14/10/2019 14:00,0.439104481
14/10/2019 15:00,0.428993587
14/10/2019 16:00,0.45189799
14/10/2019 17:00,0.497160529
14/10/2019 18:00,0.533030077
14/10/2019 19:00,0.533030077
14/10/2019 20:00,0.612572827
14/10/2019 21:00,0.497473981
14/10/2019 22:00,0.384427077
14/10/2019 23:00,0.276787538
15/10/2019 00:00,0.219672654
15/10/2019 01:00,0.175738096
15/10/2019 02:00,0.206750721
15/10/2019 03:00,0.180906856
15/10/2019 04:00,0.170412712
15/10/2019 05:00,0.205478404
15/10/2019 06:00,0.290107327
15/10/2019 07:00,0.391644885
15/10/2019 08:00,0.391517808
15/10/2019 09:00,0.381850673
15/10/2019 10:00,0.378512817
15/10/2019 11:00,0.388473683
15/10/2019 12:00,0.406972462
15/10/2019 13:00,0.386859712
15/10/2019 14:00,0.365920423
15/10/2019 15:00,0.389994163
15/10/2019 16:00,0.502108856
15/10/2019 17:00,0.621450644
15/10/2019 18:00,0.62709426
15/10/2019 19:00,0.62709426
15/10/2019 20:00,0.515850798
15/10/2019 21:00,0.497473981
15/10/2019 22:00,0.43934524
15/10/2019 23:00,0.316328587
16/10/2019 00:00,0.27459075
16/10/2019 01:00,0.219672654
16/10/2019 02:00,0.206750721
16/10/2019 03:00,0.180906856
16/10/2019 04:00,0.170412712
16/10/2019 05:00,0.205478404
16/10/2019 06:00,0.290107327
16/10/2019 07:00,0.391644885
16/10/2019 08:00,0.391517808
16/10/2019 09:00,0.381850673
16/10/2019 10:00,0.378512817
16/10/2019 11:00,0.388473683
16/10/2019 12:00,0.406972462
16/10/2019 13:00,0.386859712
16/10/2019 14:00,0.365920423
16/10/2019 15:00,0.389994163
16/10/2019 16:00,0.502108856
16/10/2019 17:00,0.621450644
16/10/2019 18:00,0.62709426
16/10/2019 19:00,0.62709426
16/10/2019 20:00,0.644813481
16/10/2019 21:00,0.62184251
16/10/2019 22:00,0.549181567
16/10/2019 23:00,0.39541075
17/10/2019 00:00,0.219672654
17/10/2019 01:00,0.175738096
17/10/2019 02:00,0.206750721
17/10/2019 03:00,0.180906856
17/10/2019 04:00,0.170412712
17/10/2019 05:00,0.205478404
17/10/2019 06:00,0.290107327
17/10/2019 07:00,0.391644885
17/10/2019 08:00,0.391517808
17/10/2019 09:00,0.381850673
17/10/2019 10:00,0.378512817
17/10/2019 11:00,0.388473683
17/10/2019 12:00,0.406972462
17/10/2019 13:00,0.386859712
17/10/2019 14:00,0.365920423
17/10/2019 15:00,0.389994163
17/10/2019 16:00,0.502108856
17/10/2019 17:00,0.621450644
17/10/2019 18:00,0.62709426
17/10/2019 19:00,0.62709426
17/10/2019 20:00,0.515850798
17/10/2019 21:00,0.497473981
17/10/2019 22:00,0.43934524
17/10/2019 23:00,0.316328587
18/10/2019 00:00,0.27459075
18/10/2019 01:00,0.219672654
18/10/2019 02:00,0.206750721
18/10/2019 03:00,0.180906856
18/10/2019 04:00,0.170412712
18/10/2019 05:00,0.205478404
18/10/2019 06:00,0.290107327
18/10/2019 07:00,0.391644885
18/10/2019 08:00,0.391517808
18/10/2019 09:00,0.381850673
18/10/2019 10:00,0.378512817
18/10/2019 11:00,0.388473683
18/10/2019 12:00,0.406972462
18/10/2019 13:00,0.386859712
18/10/2019 14:00,0.365920423
18/10/2019 15:00,0.389994163
18/10/2019 16:00,0.502108856
18/10/2019 17:00,0.621450644
18/10/2019 18:00,0.62709426
18/10/2019 19:00,0.62709426
18/10/2019 20:00,0.644813481
18/10/2019 21:00,0.62184251
18/10/2019 22:00,0.549181567
18/10/2019 23:00,0.39541075
19/10/2019 00:00,0.27459075
19/10/2019 01:00,0.219672654
19/10/2019 02:00,0.206750721
19/10/2019 03:00,0.180906856
19/10/2019 04:00,0.170412712
19/10/2019 05:00,0.205478404
19/10/2019 06:00,0.290107327
19/10/2019 07:00,0.391644885
19/10/2019 08:00,0.391517808
19/10/2019 09:00,0.381850673
19/10/2019 10:00,0.378512817
19/10/2019 11:00,0.388473683
19/10/2019 12:00,0.406972462
19/10/2019 13:00,0.386859712
19/10/2019 14:00,0.365920423
19/10/2019 15:00,0.389994163
19/10/2019 16:00,0.502108856
19/10/2019 17:00,0.621450644
19/10/2019 18:00,0.62709426
19/10/2019 19:00,0.62709426
19/10/2019 20:00,0.644813481
19/10/2019 21:00,0.62184251
19/10/2019 22:00,0.549181567
19/10/2019 23:00,0.39541075
20/10/2019 00:00,0.247131702
20/10/2019 01:00,0.197705375
20/10/2019 02:00,0.186075615
20/10/2019 03:00,0.162816163
20/10/2019 04:00,0.136330183
20/10/2019 05:00,0.154108769
20/10/2019 06:00,0.188569769
20/10/2019 07:00,0.391644885
20/10/2019 08:00,0.548124904
20/10/2019 09:00,0.57277601
20/10/2019 10:00,0.529917971
20/10/2019 11:00,0.505015808
20/10/2019 12:00,0.488366913
20/10/2019 13:00,0.444888635
20/10/2019 14:00,0.402512452
20/10/2019 15:00,0.467992942
20/10/2019 16:00,0.552319721
20/10/2019 17:00,0.683595769
20/10/2019 18:00,0.689803625
20/10/2019 19:00,0.689803625
20/10/2019 20:00,0.709294856
20/10/2019 21:00,0.68402674
20/10/2019 22:00,0.604099731
20/10/2019 23:00,0.434951798
21/10/2019 00:00,0.247131702
21/10/2019 01:00,0.197705375
21/10/2019 02:00,0.186075615
21/10/2019 03:00,0.162816163
21/10/2019 04:00,0.136330183
21/10/2019 05:00,0.154108769
21/10/2019 06:00,0.188569769
21/10/2019 07:00,0.391644885
21/10/2019 08:00,0.587276712
21/10/2019 09:00,0.610961077
21/10/2019 10:00,0.529917971
21/10/2019 11:00,0.505015808
21/10/2019 12:00,0.569761433
21/10/2019 13:00,0.502917625
21/10/2019 14:00,0.439104481
21/10/2019 15:00,0.428993587
21/10/2019 16:00,0.45189799
21/10/2019 17:00,0.497160529
21/10/2019 18:00,0.533030077
21/10/2019 19:00,0.533030077
21/10/2019 20:00,0.612572827
21/10/2019 21:00,0.497473981
21/10/2019 22:00,0.384427077
21/10/2019 23:00,0.276787538
22/10/2019 00:00,0.219672654
22/10/2019 01:00,0.175738096
22/10/2019 02:00,0.206750721
22/10/2019 03:00,0.180906856
22/10/2019 04:00,0.170412712
22/10/2019 05:00,0.205478404
22/10/2019 06:00,0.290107327
22/10/2019 07:00,0.391644885
22/10/2019 08:00,0.391517808
22/10/2019 09:00,0.381850673
22/10/2019 10:00,0.378512817
22/10/2019 11:00,0.388473683
22/10/2019 12:00,0.406972462
22/10/2019 13:00,0.386859712
22/10/2019 14:00,0.365920423
22/10/2019 15:00,0.389994163
22/10/2019 16:00,0.502108856
22/10/2019 17:00,0.621450644
22/10/2019 18:00,0.62709426
22/10/2019 19:00,0.62709426
22/10/2019 20:00,0.515850798
22/10/2019 21:00,0.497473981
22/10/2019 22:00,0.43934524
22/10/2019 23:00,0.316328587
23/10/2019 00:00,0.27459075
23/10/2019 01:00,0.219672654
23/10/2019 02:00,0.206750721
23/10/2019 03:00,0.180906856
23/10/2019 04:00,0.170412712
23/10/2019 05:00,0.205478404
23/10/2019 06:00,0.290107327
23/10/2019 07:00,0.391644885
23/10/2019 08:00,0.391517808
23/10/2019 09:00,0.381850673
23/10/2019 10:00,0.378512817
23/10/2019 11:00,0.388473683
23/10/2019 12:00,0.406972462
23/10/2019 13:00,0.386859712
23/10/2019 14:00,0.365920423
23/10/2019 15:00,0.389994163
23/10/2019 16:00,0.502108856
23/10/2019 17:00,0.621450644
23/10/2019 18:00,0.62709426
23/10/2019 19:00,0.62709426
23/10/2019 20:00,0.644813481
23/10/2019 21:00,0.62184251
23/10/2019 22:00,0.549181567
23/10/2019 23:00,0.39541075
24/10/2019 00:00,0.219672654
24/10/2019 01:00,0.175738096
24/10/2019 02:00,0.206750721
24/10/2019 03:00,0.180906856
24/10/2019 04:00,0.170412712
24/10/2019 05:00,0.205478404
24/10/2019 06:00,0.290107327
24/10/2019 07:00,0.391644885
24/10/2019 08:00,0.391517808
24/10/2019 09:00,0.381850673
24/10/2019 10:00,0.378512817
24/10/2019 11:00,0.388473683
24/10/2019 12:00,0.406972462
24/10/2019 13:00,0.386859712
24/10/2019 14:00,0.365920423
24/10/2019 15:00,0.389994163
24/10/2019 16:00,0.502108856
24/10/2019 17:00,0.621450644
24/10/2019 18:00,0.62709426
24/10/2019 19:00,0.62709426
24/10/2019 20:00,0.515850798
24/10/2019 21:00,0.497473981
24/10/2019 22:00,0.43934524
24/10/2019 23:00,0.316328587
25/10/2019 00:00,0.27459075
25/10/2019 01:00,0.219672654
25/10/2019 02:00,0.206750721
25/10/2019 03:00,0.180906856
25/10/2019 04:00,0.170412712
25/10/2019 05:00,0.205478404
25/10/2019 06:00,0.290107327
25/10/2019 07:00,0.391644885
25/10/2019 08:00,0.391517808
25/10/2019 09:00,0.381850673
25/10/2019 10:00,0.378512817
25/10/2019 11:00,0.388473683
25/10/2019 12:00,0.406972462
25/10/2019 13:00,0.386859712
25/10/2019 14:00,0.365920423
25/10/2019 15:00,0.389994163
25/10/2019 16:00,0.502108856
25/10/2019 17:00,0.621450644
25/10/2019 18:00,0.62709426
25/10/2019 19:00,0.62709426
25/10/2019 20:00,0.644813481
25/10/2019 21:00,0.62184251
25/10/2019 22:00,0.549181567
25/10/2019 23:00,0.39541075
26/10/2019 00:00,0.27459075
26/10/2019 01:00,0.219672654
26/10/2019 02:00,0.206750721
26/10/2019 03:00,0.180906856
26/10/2019 04:00,0.170412712
26/10/2019 05:00,0.205478404
26/10/2019 06:00,0.290107327
26/10/2019 07:00,0.391644885
26/10/2019 08:00,0.391517808
26/10/2019 09:00,0.381850673
26/10/2019 10:00,0.378512817
26/10/2019 11:00,0.388473683
26/10/2019 12:00,0.406972462
26/10/2019 13:00,0.386859712
26/10/2019 14:00,0.365920423
26/10/2019 15:00,0.389994163
26/10/2019 16:00,0.502108856
26/10/2019 17:00,0.621450644
26/10/2019 18:00,0.62709426
26/10/2019 19:00,0.62709426
26/10/2019 20:00,0.644813481
26/10/2019 21:00,0.62184251
26/10/2019 22:00,0.549181567
26/10/2019 23:00,0.39541075
27/10/2019 00:00,0.247131702
27/10/2019 01:00,0.197705375
27/10/2019 02:00,0.186075615
27/10/2019 03:00,0.162816163
27/10/2019 04:00,0.136330183
27/10/2019 05:00,0.154108769
27/10/2019 06:00,0.188569769
27/10/2019 07:00,0.391644885
27/10/2019 08:00,0.548124904
27/10/2019 09:00,0.57277601
27/10/2019 10:00,0.529917971
27/10/2019 11:00,0.505015808
27/10/2019 12:00,0.488366913
27/10/2019 13:00,0.444888635
27/10/2019 14:00,0.402512452
27/10/2019 15:00,0.467992942
27/10/2019 16:00,0.552319721
27/10/2019 17:00,0.683595769
27/10/2019 18:00,0.689803625
27/10/2019 19:00,0.689803625
27/10/2019 20:00,0.709294856
27/10/2019 21:00,0.68402674
27/10/2019 22:00,0.604099731
27/10/2019 23:00,0.434951798
28/10/2019 00:00,0.247131702
28/10/2019 01:00,0.197705375
28/10/2019 02:00,0.186075615
28/10/2019 03:00,0.162816163
28/10/2019 04:00,0.136330183
28/10/2019 05:00,0.154108769
28/10/2019 06:00,0.188569769
28/10/2019 07:00,0.391644885
28/10/2019 08:00,0.587276712
28/10/2019 09:00,0.610961077
28/10/2019 10:00,0.529917971
28/10/2019 11:00,0.505015808
28/10/2019 12:00,0.569761433
28/10/2019 13:00,0.502917625
28/10/2019 14:00,0.439104481
28/10/2019 15:00,0.428993587
28/10/2019 16:00,0.45189799
28/10/2019 17:00,0.497160529
28/10/2019 18:00,0.533030077
28/10/2019 19:00,0.533030077
28/10/2019 20:00,0.612572827
28/10/2019 21:00,0.497473981
28/10/2019 22:00,0.384427077
28/10/2019 23:00,0.276787538
29/10/2019 00:00,0.219672654
29/10/2019 01:00,0.175738096
29/10/2019 02:00,0.206750721
29/10/2019 03:00,0.180906856
29/10/2019 04:00,0.170412712
29/10/2019 05:00,0.205478404
29/10/2019 06:00,0.290107327
29/10/2019 07:00,0.391644885
29/10/2019 08:00,0.391517808
29/10/2019 09:00,0.381850673
29/10/2019 10:00,0.378512817
29/10/2019 11:00,0.388473683
29/10/2019 12:00,0.406972462
29/10/2019 13:00,0.386859712
29/10/2019 14:00,0.365920423
29/10/2019 15:00,0.389994163
29/10/2019 16:00,0.502108856
29/10/2019 17:00,0.621450644
29/10/2019 18:00,0.62709426
29/10/2019 19:00,0.62709426
29/10/2019 20:00,0.515850798
29/10/2019 21:00,0.497473981
29/10/2019 22:00,0.43934524
29/10/2019 23:00,0.316328587
30/10/2019 00:00,0.27459075
30/10/2019 01:00,0.219672654
30/10/2019 02:00,0.206750721
30/10/2019 03:00,0.180906856
30/10/2019 04:00,0.170412712
30/10/2019 05:00,0.205478404
30/10/2019 06:00,0.290107327
30/10/2019 07:00,0.391644885
30/10/2019 08:00,0.391517808
30/10/2019 09:00,0.381850673
30/10/2019 10:00,0.378512817
30/10/2019 11:00,0.388473683
30/10/2019 12:00,0.406972462
30/10/2019 13:00,0.386859712
30/10/2019 14:00,0.365920423
30/10/2019 15:00,0.389994163
30/10/2019 16:00,0.502108856
30/10/2019 17:00,0.621450644
30/10/2019 18:00,0.62709426
30/10/2019 19:00,0.62709426
30/10/2019 20:00,0.644813481
30/10/2019 21:00,0.62184251
30/10/2019 22:00,0.549181567
30/10/2019 23:00,0.39541075
31/10/2019 00:00,0.219672654
31/10/2019 01:00,0.175738096
31/10/2019 02:00,0.206750721
31/10/2019 03:00,0.180906856
31/10/2019 04:00,0.170412712
31/10/2019 05:00,0.205478404
31/10/2019 06:00,0.290107327
31/10/2019 07:00,0.391644885
31/10/2019 08:00,0.391517808
31/10/2019 09:00,0.381850673
31/10/2019 10:00,0.378512817
31/10/2019 11:00,0.388473683
31/10/2019 12:00,0.406972462
31/10/2019 13:00,0.386859712
31/10/2019 14:00,0.365920423
31/10/2019 15:00,0.389994163
31/10/2019 16:00,0.502108856
31/10/2019 17:00,0.621450644
31/10/2019 18:00,0.62709426
31/10/2019 19:00,0.62709426
31/10/2019 20:00,0.515850798
31/10/2019 21:00,0.497473981
31/10/2019 22:00,0.43934524
31/10/2019 23:00,0.316328587
01/11/2019 00:00,0.27459075
01/11/2019 01:00,0.219672654
01/11/2019 02:00,0.206750721
01/11/2019 03:00,0.180906856
01/11/2019 04:00,0.170412712
01/11/2019 05:00,0.205478404
01/11/2019 06:00,0.290107327
01/11/2019 07:00,0.391644885
01/11/2019 08:00,0.391517808
01/11/2019 09:00,0.381850673
01/11/2019 10:00,0.378512817
01/11/2019 11:00,0.388473683
01/11/2019 12:00,0.406972462
01/11/2019 13:00,0.386859712
01/11/2019 14:00,0.365920423
01/11/2019 15:00,0.389994163
01/11/2019 16:00,0.502108856
01/11/2019 17:00,0.621450644
01/11/2019 18:00,0.62709426
01/11/2019 19:00,0.62709426
01/11/2019 20:00,0.644813481
01/11/2019 21:00,0.62184251
01/11/2019 22:00,0.549181567
01/11/2019 23:00,0.39541075
02/11/2019 00:00,0.27459075
02/11/2019 01:00,0.219672654
02/11/2019 02:00,0.206750721
02/11/2019 03:00,0.180906856
02/11/2019 04:00,0.170412712
02/11/2019 05:00,0.205478404
02/11/2019 06:00,0.290107327
02/11/2019 07:00,0.391644885
02/11/2019 08:00,0.391517808
02/11/2019 09:00,0.381850673
02/11/2019 10:00,0.378512817
02/11/2019 11:00,0.388473683
02/11/2019 12:00,0.406972462
02/11/2019 13:00,0.386859712
02/11/2019 14:00,0.365920423
02/11/2019 15:00,0.389994163
02/11/2019 16:00,0.502108856
02/11/2019 17:00,0.621450644
02/11/2019 18:00,0.62709426
02/11/2019 19:00,0.62709426
02/11/2019 20:00,0.644813481
02/11/2019 21:00,0.62184251
02/11/2019 22:00,0.549181567
02/11/2019 23:00,0.39541075
03/11/2019 00:00,0.247131702
03/11/2019 01:00,0.197705375
03/11/2019 02:00,0.186075615
03/11/2019 03:00,0.162816163
03/11/2019 04:00,0.136330183
03/11/2019 05:00,0.154108769
03/11/2019 06:00,0.188569769
03/11/2019 07:00,0.391644885
03/11/2019 08:00,0.548124904
03/11/2019 09:00,0.57277601
03/11/2019 10:00,0.529917971
03/11/2019 11:00,0.505015808
03/11/2019 12:00,0.488366913
03/11/2019 13:00,0.444888635
