Datetime,Price
30/11/2019 19:30,18.9
30/11/2019 20:00,18.9
30/11/2019 20:30,18.9
30/11/2019 21:00,18.9
30/11/2019 21:30,18.9
30/11/2019 22:00,18.9
30/11/2019 22:30,18.9
30/11/2019 23:00,18.9
30/11/2019 23:30,18.9
01/12/2019 00:00,18.9
01/12/2019 00:30,18.9
01/12/2019 01:00,18.9
01/12/2019 01:30,18.9
01/12/2019 02:00,18.9
01/12/2019 02:30,18.9
01/12/2019 03:00,18.9
01/12/2019 03:30,18.9
01/12/2019 04:00,18.9
01/12/2019 04:30,18.9
01/12/2019 05:00,18.9
01/12/2019 05:30,18.9
01/12/2019 06:00,18.9
01/12/2019 06:30,18.9
01/12/2019 07:00,18.9
01/12/2019 07:30,18.9
01/12/2019 08:00,18.9
01/12/2019 08:30,18.9
01/12/2019 09:00,18.9
01/12/2019 09:30,18.9
01/12/2019 10:00,18.9
01/12/2019 10:30,18.9
01/12/2019 11:00,18.9
01/12/2019 11:30,18.9
01/12/2019 12:00,18.9
01/12/2019 12:30,18.9
01/12/2019 13:00,18.9
01/12/2019 13:30,18.9
01/12/2019 14:00,18.9
01/12/2019 14:30,18.9
01/12/2019 15:00,18.9
01/12/2019 15:30,18.9
01/12/2019 16:00,18.9
01/12/2019 16:30,18.9
01/12/2019 17:00,18.9
01/12/2019 17:30,18.9
01/12/2019 18:00,18.9
01/12/2019 18:30,18.9
01/12/2019 19:00,18.9
01/12/2019 19:30,18.9
01/12/2019 20:00,18.9
01/12/2019 20:30,18.9
01/12/2019 21:00,18.9
01/12/2019 21:30,18.9
01/12/2019 22:00,18.9
01/12/2019 22:30,18.9
01/12/2019 23:00,18.9
01/12/2019 23:30,18.9
02/12/2019 00:00,18.9
02/12/2019 00:30,18.9
02/12/2019 01:00,18.9
02/12/2019 01:30,18.9
02/12/2019 02:00,18.9
02/12/2019 02:30,18.9
02/12/2019 03:00,18.9
02/12/2019 03:30,18.9
02/12/2019 04:00,18.9
02/12/2019 04:30,18.9
02/12/2019 05:00,18.9
02/12/2019 05:30,18.9
02/12/2019 06:00,18.9
02/12/2019 06:30,18.9
02/12/2019 07:00,18.9
02/12/2019 07:30,18.9
02/12/2019 08:00,18.9
02/12/2019 08:30,18.9
02/12/2019 09:00,18.9
02/12/2019 09:30,18.9
02/12/2019 10:00,18.9
02/12/2019 10:30,18.9
02/12/2019 11:00,18.9
02/12/2019 11:30,18.9
02/12/2019 12:00,18.9
02/12/2019 12:30,18.9
02/12/2019 13:00,18.9
02/12/2019 13:30,18.9
02/12/2019 14:00,18.9
02/12/2019 14:30,18.9
02/12/2019 15:00,18.9
02/12/2019 15:30,18.9
02/12/2019 16:00,18.9
02/12/2019 16:30,18.9
02/12/2019 17:00,18.9
02/12/2019 17:30,18.9
02/12/2019 18:00,18.9
02/12/2019 18:30,18.9
02/12/2019 19:00,18.9
02/12/2019 19:30,18.9
02/12/2019 20:00,18.9
02/12/2019 20:30,18.9
02/12/2019 21:00,18.9
02/12/2019 21:30,18.9
02/12/2019 22:00,18.9
02/12/2019 22:30,18.9
02/12/2019 23:00,18.9
02/12/2019 23:30,18.9
03/12/2019 00:00,18.9
03/12/2019 00:30,18.9
03/12/2019 01:00,18.9
03/12/2019 01:30,18.9
03/12/2019 02:00,18.9
03/12/2019 02:30,18.9
03/12/2019 03:00,18.9
03/12/2019 03:30,18.9
03/12/2019 04:00,18.9
03/12/2019 04:30,18.9
03/12/2019 05:00,18.9
03/12/2019 05:30,18.9
03/12/2019 06:00,18.9
03/12/2019 06:30,18.9
03/12/2019 07:00,18.9
03/12/2019 07:30,18.9
03/12/2019 08:00,18.9
03/12/2019 08:30,18.9
03/12/2019 09:00,18.9
03/12/2019 09:30,18.9
03/12/2019 10:00,18.9
03/12/2019 10:30,18.9
03/12/2019 11:00,18.9
03/12/2019 11:30,18.9
03/12/2019 12:00,18.9
03/12/2019 12:30,18.9
03/12/2019 13:00,18.9
03/12/2019 13:30,18.9
03/12/2019 14:00,18.9
03/12/2019 14:30,18.9
03/12/2019 15:00,18.9
03/12/2019 15:30,18.9
03/12/2019 16:00,18.9
03/12/2019 16:30,18.9
03/12/2019 17:00,18.9
03/12/2019 17:30,18.9
03/12/2019 18:00,18.9
03/12/2019 18:30,18.9
03/12/2019 19:00,18.9
03/12/2019 19:30,18.9
03/12/2019 20:00,18.9
03/12/2019 20:30,18.9
03/12/2019 21:00,18.9
03/12/2019 21:30,18.9
03/12/2019 22:00,18.9
03/12/2019 22:30,18.9
03/12/2019 23:00,18.9
03/12/2019 23:30,18.9
04/12/2019 00:00,18.9
04/12/2019 00:30,18.9
04/12/2019 01:00,18.9
04/12/2019 01:30,18.9
04/12/2019 02:00,18.9
04/12/2019 02:30,18.9
04/12/2019 03:00,18.9
04/12/2019 03:30,18.9
04/12/2019 04:00,18.9
04/12/2019 04:30,18.9
04/12/2019 05:00,18.9
04/12/2019 05:30,18.9
04/12/2019 06:00,18.9
04/12/2019 06:30,18.9
04/12/2019 07:00,18.9
04/12/2019 07:30,18.9
04/12/2019 08:00,18.9
04/12/2019 08:30,18.9
04/12/2019 09:00,18.9
04/12/2019 09:30,18.9
04/12/2019 10:00,18.9
04/12/2019 10:30,18.9
04/12/2019 11:00,18.9
04/12/2019 11:30,18.9
04/12/2019 12:00,18.9
04/12/2019 12:30,18.9
04/12/2019 13:00,18.9
04/12/2019 13:30,18.9
04/12/2019 14:00,18.9
04/12/2019 14:30,18.9
04/12/2019 15:00,18.9
04/12/2019 15:30,18.9
04/12/2019 16:00,18.9
04/12/2019 16:30,18.9
04/12/2019 17:00,18.9
04/12/2019 17:30,18.9
04/12/2019 18:00,18.9
04/12/2019 18:30,18.9
04/12/2019 19:00,18.9
04/12/2019 19:30,18.9
04/12/2019 20:00,18.9
04/12/2019 20:30,18.9
04/12/2019 21:00,18.9
04/12/2019 21:30,18.9
04/12/2019 22:00,18.9
04/12/2019 22:30,18.9
04/12/2019 23:00,18.9
04/12/2019 23:30,18.9
05/12/2019 00:00,18.9
05/12/2019 00:30,18.9
05/12/2019 01:00,18.9
05/12/2019 01:30,18.9
05/12/2019 02:00,18.9
05/12/2019 02:30,18.9
05/12/2019 03:00,18.9
05/12/2019 03:30,18.9
05/12/2019 04:00,18.9
05/12/2019 04:30,18.9
05/12/2019 05:00,18.9
05/12/2019 05:30,18.9
05/12/2019 06:00,18.9
05/12/2019 06:30,18.9
05/12/2019 07:00,18.9
05/12/2019 07:30,18.9
05/12/2019 08:00,18.9
05/12/2019 08:30,18.9
05/12/2019 09:00,18.9
05/12/2019 09:30,18.9
05/12/2019 10:00,18.9
05/12/2019 10:30,18.9
05/12/2019 11:00,18.9
05/12/2019 11:30,18.9
05/12/2019 12:00,18.9
05/12/2019 12:30,18.9
05/12/2019 13:00,18.9
05/12/2019 13:30,18.9
05/12/2019 14:00,18.9
05/12/2019 14:30,18.9
05/12/2019 15:00,18.9
05/12/2019 15:30,18.9
05/12/2019 16:00,18.9
05/12/2019 16:30,18.9
05/12/2019 17:00,18.9
05/12/2019 17:30,18.9
05/12/2019 18:00,18.9
05/12/2019 18:30,18.9
05/12/2019 19:00,18.9
05/12/2019 19:30,18.9
05/12/2019 20:00,18.9
05/12/2019 20:30,18.9
05/12/2019 21:00,18.9
05/12/2019 21:30,18.9
05/12/2019 22:00,18.9
05/12/2019 22:30,18.9
05/12/2019 23:00,18.9
05/12/2019 23:30,18.9
06/12/2019 00:00,18.9
06/12/2019 00:30,18.9
06/12/2019 01:00,18.9
06/12/2019 01:30,18.9
06/12/2019 02:00,18.9
06/12/2019 02:30,18.9
06/12/2019 03:00,18.9
06/12/2019 03:30,18.9
06/12/2019 04:00,18.9
06/12/2019 04:30,18.9
06/12/2019 05:00,18.9
06/12/2019 05:30,18.9
06/12/2019 06:00,18.9
06/12/2019 06:30,18.9
06/12/2019 07:00,18.9
06/12/2019 07:30,18.9
06/12/2019 08:00,18.9
06/12/2019 08:30,18.9
06/12/2019 09:00,18.9
06/12/2019 09:30,18.9
06/12/2019 10:00,18.9
06/12/2019 10:30,18.9
06/12/2019 11:00,18.9
06/12/2019 11:30,18.9
06/12/2019 12:00,18.9
06/12/2019 12:30,18.9
06/12/2019 13:00,18.9
06/12/2019 13:30,18.9
06/12/2019 14:00,18.9
06/12/2019 14:30,18.9
06/12/2019 15:00,18.9
06/12/2019 15:30,18.9
06/12/2019 16:00,18.9
06/12/2019 16:30,18.9
06/12/2019 17:00,18.9
06/12/2019 17:30,18.9
06/12/2019 18:00,18.9
06/12/2019 18:30,18.9
06/12/2019 19:00,18.9
06/12/2019 19:30,18.9
06/12/2019 20:00,18.9
06/12/2019 20:30,18.9
06/12/2019 21:00,18.9
06/12/2019 21:30,18.9
06/12/2019 22:00,18.9
06/12/2019 22:30,18.9
06/12/2019 23:00,18.9
06/12/2019 23:30,18.9
07/12/2019 00:00,18.9
07/12/2019 00:30,18.9
07/12/2019 01:00,18.9
07/12/2019 01:30,18.9
07/12/2019 02:00,18.9
07/12/2019 02:30,18.9
07/12/2019 03:00,18.9
07/12/2019 03:30,18.9
07/12/2019 04:00,18.9
07/12/2019 04:30,18.9
07/12/2019 05:00,18.9
07/12/2019 05:30,18.9
07/12/2019 06:00,18.9
07/12/2019 06:30,18.9
07/12/2019 07:00,18.9
07/12/2019 07:30,18.9
07/12/2019 08:00,18.9
07/12/2019 08:30,18.9
07/12/2019 09:00,18.9
07/12/2019 09:30,18.9
07/12/2019 10:00,18.9
07/12/2019 10:30,18.9
07/12/2019 11:00,18.9
07/12/2019 11:30,18.9
07/12/2019 12:00,18.9
07/12/2019 12:30,18.9
07/12/2019 13:00,18.9
07/12/2019 13:30,18.9
07/12/2019 14:00,18.9
07/12/2019 14:30,18.9
07/12/2019 15:00,18.9
07/12/2019 15:30,18.9
07/12/2019 16:00,18.9
07/12/2019 16:30,18.9
07/12/2019 17:00,18.9
07/12/2019 17:30,18.9
07/12/2019 18:00,18.9
07/12/2019 18:30,18.9
07/12/2019 19:00,18.9
07/12/2019 19:30,18.9
07/12/2019 20:00,18.9
07/12/2019 20:30,18.9
07/12/2019 21:00,18.9
07/12/2019 21:30,18.9
07/12/2019 22:00,18.9
07/12/2019 22:30,18.9
07/12/2019 23:00,18.9
07/12/2019 23:30,18.9
08/12/2019 00:00,18.9
08/12/2019 00:30,18.9
08/12/2019 01:00,18.9
08/12/2019 01:30,18.9
08/12/2019 02:00,18.9
08/12/2019 02:30,18.9
08/12/2019 03:00,18.9
08/12/2019 03:30,18.9
08/12/2019 04:00,18.9
08/12/2019 04:30,18.9
08/12/2019 05:00,18.9
08/12/2019 05:30,18.9
08/12/2019 06:00,18.9
08/12/2019 06:30,18.9
08/12/2019 07:00,18.9
08/12/2019 07:30,18.9
08/12/2019 08:00,18.9
08/12/2019 08:30,18.9
08/12/2019 09:00,18.9
08/12/2019 09:30,18.9
08/12/2019 10:00,18.9
08/12/2019 10:30,18.9
08/12/2019 11:00,18.9
08/12/2019 11:30,18.9
08/12/2019 12:00,18.9
08/12/2019 12:30,18.9
08/12/2019 13:00,18.9
08/12/2019 13:30,18.9
08/12/2019 14:00,18.9
08/12/2019 14:30,18.9
08/12/2019 15:00,18.9
08/12/2019 15:30,18.9
08/12/2019 16:00,18.9
08/12/2019 16:30,18.9
08/12/2019 17:00,18.9
08/12/2019 17:30,18.9
08/12/2019 18:00,18.9
08/12/2019 18:30,18.9
08/12/2019 19:00,18.9
08/12/2019 19:30,18.9
08/12/2019 20:00,18.9
08/12/2019 20:30,18.9
08/12/2019 21:00,18.9
08/12/2019 21:30,18.9
08/12/2019 22:00,18.9
08/12/2019 22:30,18.9
08/12/2019 23:00,18.9
08/12/2019 23:30,18.9
09/12/2019 00:00,18.9
09/12/2019 00:30,18.9
09/12/2019 01:00,18.9
09/12/2019 01:30,18.9
09/12/2019 02:00,18.9
09/12/2019 02:30,18.9
09/12/2019 03:00,18.9
09/12/2019 03:30,18.9
09/12/2019 04:00,18.9
09/12/2019 04:30,18.9
09/12/2019 05:00,18.9
09/12/2019 05:30,18.9
09/12/2019 06:00,18.9
09/12/2019 06:30,18.9
09/12/2019 07:00,18.9
09/12/2019 07:30,18.9
09/12/2019 08:00,18.9
09/12/2019 08:30,18.9
09/12/2019 09:00,18.9
09/12/2019 09:30,18.9
09/12/2019 10:00,18.9
09/12/2019 10:30,18.9
09/12/2019 11:00,18.9
09/12/2019 11:30,18.9
09/12/2019 12:00,18.9
09/12/2019 12:30,18.9
09/12/2019 13:00,18.9
09/12/2019 13:30,18.9
09/12/2019 14:00,18.9
09/12/2019 14:30,18.9
09/12/2019 15:00,18.9
09/12/2019 15:30,18.9
09/12/2019 16:00,18.9
09/12/2019 16:30,18.9
09/12/2019 17:00,18.9
09/12/2019 17:30,18.9
09/12/2019 18:00,18.9
09/12/2019 18:30,18.9
09/12/2019 19:00,18.9
09/12/2019 19:30,18.9
09/12/2019 20:00,18.9
09/12/2019 20:30,18.9
09/12/2019 21:00,18.9
09/12/2019 21:30,18.9
09/12/2019 22:00,18.9
09/12/2019 22:30,18.9
09/12/2019 23:00,18.9
09/12/2019 23:30,18.9
10/12/2019 00:00,18.9
10/12/2019 00:30,18.9
10/12/2019 01:00,18.9
10/12/2019 01:30,18.9
10/12/2019 02:00,18.9
10/12/2019 02:30,18.9
10/12/2019 03:00,18.9
10/12/2019 03:30,18.9
10/12/2019 04:00,18.9
10/12/2019 04:30,18.9
10/12/2019 05:00,18.9
10/12/2019 05:30,18.9
10/12/2019 06:00,18.9
10/12/2019 06:30,18.9
10/12/2019 07:00,18.9
10/12/2019 07:30,18.9
10/12/2019 08:00,18.9
10/12/2019 08:30,18.9
10/12/2019 09:00,18.9
10/12/2019 09:30,18.9
10/12/2019 10:00,18.9
10/12/2019 10:30,18.9
10/12/2019 11:00,18.9
10/12/2019 11:30,18.9
10/12/2019 12:00,18.9
10/12/2019 12:30,18.9
10/12/2019 13:00,18.9
10/12/2019 13:30,18.9
10/12/2019 14:00,18.9
10/12/2019 14:30,18.9
10/12/2019 15:00,18.9
10/12/2019 15:30,18.9
10/12/2019 16:00,18.9
10/12/2019 16:30,18.9
10/12/2019 17:00,18.9
10/12/2019 17:30,18.9
10/12/2019 18:00,18.9
10/12/2019 18:30,18.9
10/12/2019 19:00,18.9
10/12/2019 19:30,18.9
10/12/2019 20:00,18.9
10/12/2019 20:30,18.9
10/12/2019 21:00,18.9
10/12/2019 21:30,18.9
10/12/2019 22:00,18.9
10/12/2019 22:30,18.9
10/12/2019 23:00,18.9
10/12/2019 23:30,18.9
11/12/2019 00:00,18.9
11/12/2019 00:30,18.9
11/12/2019 01:00,18.9
11/12/2019 01:30,18.9
11/12/2019 02:00,18.9
11/12/2019 02:30,18.9
11/12/2019 03:00,18.9
11/12/2019 03:30,18.9
11/12/2019 04:00,18.9
11/12/2019 04:30,18.9
11/12/2019 05:00,18.9
11/12/2019 05:30,18.9
11/12/2019 06:00,18.9
11/12/2019 06:30,18.9
11/12/2019 07:00,18.9
11/12/2019 07:30,18.9
11/12/2019 08:00,18.9
11/12/2019 08:30,18.9
11/12/2019 09:00,18.9
11/12/2019 09:30,18.9
11/12/2019 10:00,18.9
11/12/2019 10:30,18.9
11/12/2019 11:00,18.9
11/12/2019 11:30,18.9
11/12/2019 12:00,18.9
11/12/2019 12:30,18.9
11/12/2019 13:00,18.9
11/12/2019 13:30,18.9
11/12/2019 14:00,18.9
11/12/2019 14:30,18.9
11/12/2019 15:00,18.9
11/12/2019 15:30,18.9
11/12/2019 16:00,18.9
11/12/2019 16:30,18.9
11/12/2019 17:00,18.9
11/12/2019 17:30,18.9
11/12/2019 18:00,18.9
11/12/2019 18:30,18.9
11/12/2019 19:00,18.9
11/12/2019 19:30,18.9
11/12/2019 20:00,18.9
11/12/2019 20:30,18.9
11/12/2019 21:00,18.9
11/12/2019 21:30,18.9
11/12/2019 22:00,18.9
11/12/2019 22:30,18.9
11/12/2019 23:00,18.9
11/12/2019 23:30,18.9
12/12/2019 00:00,18.9
12/12/2019 00:30,18.9
12/12/2019 01:00,18.9
12/12/2019 01:30,18.9
12/12/2019 02:00,18.9
12/12/2019 02:30,18.9
12/12/2019 03:00,18.9
12/12/2019 03:30,18.9
12/12/2019 04:00,18.9
12/12/2019 04:30,18.9
12/12/2019 05:00,18.9
12/12/2019 05:30,18.9
12/12/2019 06:00,18.9
12/12/2019 06:30,18.9
12/12/2019 07:00,18.9
12/12/2019 07:30,18.9
12/12/2019 08:00,18.9
12/12/2019 08:30,18.9
12/12/2019 09:00,18.9
12/12/2019 09:30,18.9
12/12/2019 10:00,18.9
12/12/2019 10:30,18.9
12/12/2019 11:00,18.9
12/12/2019 11:30,18.9
12/12/2019 12:00,18.9
12/12/2019 12:30,18.9
12/12/2019 13:00,18.9
12/12/2019 13:30,18.9
12/12/2019 14:00,18.9
12/12/2019 14:30,18.9
12/12/2019 15:00,18.9
12/12/2019 15:30,18.9
12/12/2019 16:00,18.9
12/12/2019 16:30,18.9
12/12/2019 17:00,18.9
12/12/2019 17:30,18.9
12/12/2019 18:00,18.9
12/12/2019 18:30,18.9
12/12/2019 19:00,18.9
12/12/2019 19:30,18.9
12/12/2019 20:00,18.9
12/12/2019 20:30,18.9
12/12/2019 21:00,18.9
12/12/2019 21:30,18.9
12/12/2019 22:00,18.9
12/12/2019 22:30,18.9
12/12/2019 23:00,18.9
12/12/2019 23:30,18.9
13/12/2019 00:00,18.9
13/12/2019 00:30,18.9
13/12/2019 01:00,18.9
13/12/2019 01:30,18.9
13/12/2019 02:00,18.9
13/12/2019 02:30,18.9
13/12/2019 03:00,18.9
13/12/2019 03:30,18.9
13/12/2019 04:00,18.9
13/12/2019 04:30,18.9
13/12/2019 05:00,18.9
13/12/2019 05:30,18.9
13/12/2019 06:00,18.9
13/12/2019 06:30,18.9
13/12/2019 07:00,18.9
13/12/2019 07:30,18.9
13/12/2019 08:00,18.9
13/12/2019 08:30,18.9
13/12/2019 09:00,18.9
13/12/2019 09:30,18.9
13/12/2019 10:00,18.9
13/12/2019 10:30,18.9
13/12/2019 11:00,18.9
13/12/2019 11:30,18.9
13/12/2019 12:00,18.9
13/12/2019 12:30,18.9
13/12/2019 13:00,18.9
13/12/2019 13:30,18.9
13/12/2019 14:00,18.9
13/12/2019 14:30,18.9
13/12/2019 15:00,18.9
13/12/2019 15:30,18.9
13/12/2019 16:00,18.9
13/12/2019 16:30,18.9
13/12/2019 17:00,18.9
13/12/2019 17:30,18.9
13/12/2019 18:00,18.9
13/12/2019 18:30,18.9
13/12/2019 19:00,18.9
13/12/2019 19:30,18.9
13/12/2019 20:00,18.9
13/12/2019 20:30,18.9
13/12/2019 21:00,18.9
13/12/2019 21:30,18.9
13/12/2019 22:00,18.9
13/12/2019 22:30,18.9
13/12/2019 23:00,18.9
13/12/2019 23:30,18.9
14/12/2019 00:00,18.9
14/12/2019 00:30,18.9
14/12/2019 01:00,18.9
14/12/2019 01:30,18.9
14/12/2019 02:00,18.9
14/12/2019 02:30,18.9
14/12/2019 03:00,18.9
14/12/2019 03:30,18.9
14/12/2019 04:00,18.9
14/12/2019 04:30,18.9
14/12/2019 05:00,18.9
14/12/2019 05:30,18.9
14/12/2019 06:00,18.9
14/12/2019 06:30,18.9
14/12/2019 07:00,18.9
14/12/2019 07:30,18.9
14/12/2019 08:00,18.9
14/12/2019 08:30,18.9
14/12/2019 09:00,18.9
14/12/2019 09:30,18.9
14/12/2019 10:00,18.9
14/12/2019 10:30,18.9
14/12/2019 11:00,18.9
14/12/2019 11:30,18.9
14/12/2019 12:00,18.9
14/12/2019 12:30,18.9
14/12/2019 13:00,18.9
14/12/2019 13:30,18.9
14/12/2019 14:00,18.9
14/12/2019 14:30,18.9
14/12/2019 15:00,18.9
14/12/2019 15:30,18.9
14/12/2019 16:00,18.9
14/12/2019 16:30,18.9
14/12/2019 17:00,18.9
14/12/2019 17:30,18.9
14/12/2019 18:00,18.9
14/12/2019 18:30,18.9
14/12/2019 19:00,18.9
14/12/2019 19:30,18.9
14/12/2019 20:00,18.9
14/12/2019 20:30,18.9
14/12/2019 21:00,18.9
14/12/2019 21:30,18.9
14/12/2019 22:00,18.9
14/12/2019 22:30,18.9
14/12/2019 23:00,18.9
14/12/2019 23:30,18.9
15/12/2019 00:00,18.9
15/12/2019 00:30,18.9
15/12/2019 01:00,18.9
15/12/2019 01:30,18.9
15/12/2019 02:00,18.9
15/12/2019 02:30,18.9
15/12/2019 03:00,18.9
15/12/2019 03:30,18.9
15/12/2019 04:00,18.9
15/12/2019 04:30,18.9
15/12/2019 05:00,18.9
15/12/2019 05:30,18.9
15/12/2019 06:00,18.9
15/12/2019 06:30,18.9
15/12/2019 07:00,18.9
15/12/2019 07:30,18.9
15/12/2019 08:00,18.9
15/12/2019 08:30,18.9
15/12/2019 09:00,18.9
15/12/2019 09:30,18.9
15/12/2019 10:00,18.9
15/12/2019 10:30,18.9
15/12/2019 11:00,18.9
15/12/2019 11:30,18.9
15/12/2019 12:00,18.9
15/12/2019 12:30,18.9
15/12/2019 13:00,18.9
15/12/2019 13:30,18.9
15/12/2019 14:00,18.9
15/12/2019 14:30,18.9
15/12/2019 15:00,18.9
15/12/2019 15:30,18.9
15/12/2019 16:00,18.9
15/12/2019 16:30,18.9
15/12/2019 17:00,18.9
15/12/2019 17:30,18.9
15/12/2019 18:00,18.9
15/12/2019 18:30,18.9
15/12/2019 19:00,18.9
15/12/2019 19:30,18.9
15/12/2019 20:00,18.9
15/12/2019 20:30,18.9
15/12/2019 21:00,18.9
15/12/2019 21:30,18.9
15/12/2019 22:00,18.9
15/12/2019 22:30,18.9
15/12/2019 23:00,18.9
15/12/2019 23:30,18.9
16/12/2019 00:00,18.9
16/12/2019 00:30,18.9
16/12/2019 01:00,18.9
16/12/2019 01:30,18.9
16/12/2019 02:00,18.9
16/12/2019 02:30,18.9
16/12/2019 03:00,18.9
16/12/2019 03:30,18.9
16/12/2019 04:00,18.9
16/12/2019 04:30,18.9
16/12/2019 05:00,18.9
16/12/2019 05:30,18.9
16/12/2019 06:00,18.9
16/12/2019 06:30,18.9
16/12/2019 07:00,18.9
16/12/2019 07:30,18.9
16/12/2019 08:00,18.9
16/12/2019 08:30,18.9
16/12/2019 09:00,18.9
16/12/2019 09:30,18.9
16/12/2019 10:00,18.9
16/12/2019 10:30,18.9
16/12/2019 11:00,18.9
16/12/2019 11:30,18.9
16/12/2019 12:00,18.9
16/12/2019 12:30,18.9
16/12/2019 13:00,18.9
16/12/2019 13:30,18.9
16/12/2019 14:00,18.9
16/12/2019 14:30,18.9
16/12/2019 15:00,18.9
16/12/2019 15:30,18.9
16/12/2019 16:00,18.9
16/12/2019 16:30,18.9
16/12/2019 17:00,18.9
16/12/2019 17:30,18.9
16/12/2019 18:00,18.9
16/12/2019 18:30,18.9
16/12/2019 19:00,18.9
16/12/2019 19:30,18.9
16/12/2019 20:00,18.9
16/12/2019 20:30,18.9
16/12/2019 21:00,18.9
16/12/2019 21:30,18.9
16/12/2019 22:00,18.9
16/12/2019 22:30,18.9
16/12/2019 23:00,18.9
16/12/2019 23:30,18.9
17/12/2019 00:00,18.9
17/12/2019 00:30,18.9
17/12/2019 01:00,18.9
17/12/2019 01:30,18.9
17/12/2019 02:00,18.9
17/12/2019 02:30,18.9
17/12/2019 03:00,18.9
17/12/2019 03:30,18.9
17/12/2019 04:00,18.9
17/12/2019 04:30,18.9
17/12/2019 05:00,18.9
17/12/2019 05:30,18.9
17/12/2019 06:00,18.9
17/12/2019 06:30,18.9
17/12/2019 07:00,18.9
17/12/2019 07:30,18.9
17/12/2019 08:00,18.9
17/12/2019 08:30,18.9
17/12/2019 09:00,18.9
17/12/2019 09:30,18.9
17/12/2019 10:00,18.9
17/12/2019 10:30,18.9
17/12/2019 11:00,18.9
17/12/2019 11:30,18.9
17/12/2019 12:00,18.9
17/12/2019 12:30,18.9
17/12/2019 13:00,18.9
17/12/2019 13:30,18.9
17/12/2019 14:00,18.9
17/12/2019 14:30,18.9
17/12/2019 15:00,18.9
17/12/2019 15:30,18.9
17/12/2019 16:00,18.9
17/12/2019 16:30,18.9
17/12/2019 17:00,18.9
17/12/2019 17:30,18.9
17/12/2019 18:00,18.9
17/12/2019 18:30,18.9
17/12/2019 19:00,18.9
17/12/2019 19:30,18.9
17/12/2019 20:00,18.9
17/12/2019 20:30,18.9
17/12/2019 21:00,18.9
17/12/2019 21:30,18.9
17/12/2019 22:00,18.9
17/12/2019 22:30,18.9
17/12/2019 23:00,18.9
17/12/2019 23:30,18.9
18/12/2019 00:00,18.9
18/12/2019 00:30,18.9
18/12/2019 01:00,18.9
18/12/2019 01:30,18.9
18/12/2019 02:00,18.9
18/12/2019 02:30,18.9
18/12/2019 03:00,18.9
18/12/2019 03:30,18.9
18/12/2019 04:00,18.9
18/12/2019 04:30,18.9
18/12/2019 05:00,18.9
18/12/2019 05:30,18.9
18/12/2019 06:00,18.9
18/12/2019 06:30,18.9
18/12/2019 07:00,18.9
18/12/2019 07:30,18.9
18/12/2019 08:00,18.9
18/12/2019 08:30,18.9
18/12/2019 09:00,18.9
18/12/2019 09:30,18.9
18/12/2019 10:00,18.9
18/12/2019 10:30,18.9
18/12/2019 11:00,18.9
18/12/2019 11:30,18.9
18/12/2019 12:00,18.9
18/12/2019 12:30,18.9
18/12/2019 13:00,18.9
18/12/2019 13:30,18.9
18/12/2019 14:00,18.9
18/12/2019 14:30,18.9
18/12/2019 15:00,18.9
18/12/2019 15:30,18.9
18/12/2019 16:00,18.9
18/12/2019 16:30,18.9
18/12/2019 17:00,18.9
18/12/2019 17:30,18.9
18/12/2019 18:00,18.9
18/12/2019 18:30,18.9
18/12/2019 19:00,18.9
18/12/2019 19:30,18.9
18/12/2019 20:00,18.9
18/12/2019 20:30,18.9
18/12/2019 21:00,18.9
18/12/2019 21:30,18.9
18/12/2019 22:00,18.9
18/12/2019 22:30,18.9
18/12/2019 23:00,18.9
18/12/2019 23:30,18.9
19/12/2019 00:00,18.9
19/12/2019 00:30,18.9
19/12/2019 01:00,18.9
19/12/2019 01:30,18.9
19/12/2019 02:00,18.9
19/12/2019 02:30,18.9
19/12/2019 03:00,18.9
19/12/2019 03:30,18.9
19/12/2019 04:00,18.9
19/12/2019 04:30,18.9
19/12/2019 05:00,18.9
19/12/2019 05:30,18.9
19/12/2019 06:00,18.9
19/12/2019 06:30,18.9
19/12/2019 07:00,18.9
19/12/2019 07:30,18.9
19/12/2019 08:00,18.9
19/12/2019 08:30,18.9
19/12/2019 09:00,18.9
19/12/2019 09:30,18.9
19/12/2019 10:00,18.9
19/12/2019 10:30,18.9
19/12/2019 11:00,18.9
19/12/2019 11:30,18.9
19/12/2019 12:00,18.9
19/12/2019 12:30,18.9
19/12/2019 13:00,18.9
19/12/2019 13:30,18.9
19/12/2019 14:00,18.9
19/12/2019 14:30,18.9
19/12/2019 15:00,18.9
19/12/2019 15:30,18.9
19/12/2019 16:00,18.9
19/12/2019 16:30,18.9
19/12/2019 17:00,18.9
19/12/2019 17:30,18.9
19/12/2019 18:00,18.9
19/12/2019 18:30,18.9
19/12/2019 19:00,18.9
19/12/2019 19:30,18.9
19/12/2019 20:00,18.9
19/12/2019 20:30,18.9
19/12/2019 21:00,18.9
19/12/2019 21:30,18.9
19/12/2019 22:00,18.9
19/12/2019 22:30,18.9
19/12/2019 23:00,18.9
19/12/2019 23:30,18.9
20/12/2019 00:00,18.9
20/12/2019 00:30,18.9
20/12/2019 01:00,18.9
20/12/2019 01:30,18.9
20/12/2019 02:00,18.9
20/12/2019 02:30,18.9
20/12/2019 03:00,18.9
20/12/2019 03:30,18.9
20/12/2019 04:00,18.9
20/12/2019 04:30,18.9
20/12/2019 05:00,18.9
